is_gain_opportunity,pct_change_est_avg_price,pct_change_est_avg_trade_volume
0,0.016394987,5.506277441
0,9.27E-05,-0.65214404
0,-0.005376344,0.343707913
0,-0.008387698,-0.622567694
0,0.001456767,0.132461689
0,-9.38E-05,-0.182674324
0,0.006898494,0.122391832
0,0.006991051,-0.198474221
0,0.000647968,-0.224679599
0,-0.006521739,0.021512322
0,-0.015875972,0.5758986
0,0.000189233,1.141382472
0,0.033052564,4.263051102
0,0.003509134,-0.6569956
0,0.015838733,0.527063074
0,0.029462387,-0.309816131
0,0.001475216,0.41025746
0,-0.001767652,-0.235711237
0,-0.007575012,-0.359458467
0,-0.023394132,0.770072856
0,-0.003451076,-0.423562841
0,0.015685476,0.221410828
0,0.014941837,-0.276643041
0,-0.000592827,-0.251062773
0,-0.00899654,-0.236722726
0,-0.000598563,0.017637973
0,-0.016170892,-0.631248115
0,-0.027090097,1.81873542
0,0.006465742,-0.566232715
0,0.007045902,1.000589844
0,0.005041671,0.493578342
0,-0.001842752,0.41268032
0,-0.011897436,0.153548682
0,0.007058335,-0.627181721
0,-0.002061431,-0.060540685
0,-0.002582111,0.367358001
0,0.00341721,0.63218472
0,-0.006707946,-0.648538458
0,-0.005922078,0.900107698
0,-0.00041806,-0.438886692
0,-0.00083647,-0.394466781
0,0.004499791,1.541216403
0,-0.004062923,-0.374455899
0,-0.002824268,0.56859125
0,0.00597923,0.474656447
0,-0.005213764,-0.541441091
0,-0.000733753,-0.555883522
0,-0.000524494,0.640610867
0,-0.015743073,1.149806985
0,0.001812753,-0.002978314
0,-0.008940926,-0.126537941
0,-0.010847385,-0.547461277
0,0.013463626,1.038988164
0,0.005999571,-0.371671827
0,-0.002555911,0.923866768
0,-0.006085842,-0.070403899
0,0.003759802,-0.010336641
0,0.016588185,-0.152376279
0,-0.007053374,-0.069112694
0,-0.015903308,-0.187053871
0,-0.003232062,-0.278950487
0,0.003674881,2.853287966
0,-0.021537799,-0.215316474
0,-0.032137354,0.6261041
0,-0.026609052,0.464021361
0,-0.000233645,0.073916529
0,-0.005608787,-0.49469702
0,0.000352526,-0.263219098
0,-0.013861154,0.701893243
0,0.011911852,-0.030087886
0,0.011889347,-0.820985939
0,0.001744998,0.254533805
0,-0.003600046,-0.539812546
0,-0.005594406,-0.117907953
0,-0.000468823,0.183789941
0,-0.001289869,-0.325987414
0,0.001408947,-0.087104961
0,-0.003517411,1.006030658
0,0.003765149,1.915434489
0,0.017817372,0.390836873
0,0.002303351,1.244132574
0,-0.01620131,-0.626535239
0,0.003503854,-0.527483696
0,0.020135009,1.138432509
0,0.011865374,1.467468575
0,0.003157064,-0.53700837
0,-0.001123974,-0.403479003
0,-0.004050861,2.002034832
0,0.010168343,0.093476168
0,-0.002572419,-0.496595856
0,0.006279435,0.147744324
0,0.003231558,-0.44235167
0,0.002665778,1.144806415
0,0.018832392,1.928326907
0,0.004131782,-0.751569953
0,-0.016025988,1.22255313
0,-0.001320568,-0.845691772
0,-0.003856749,0.759830605
0,-0.009181416,0.10196729
0,0.003014402,-0.352323407
0,0.000222618,-0.575109254
0,-0.020698865,6.885800624
0,-0.006136364,-0.740937497
0,-0.002058084,0.145735639
0,0.006186984,1.245618575
0,0.012411751,0.046296369
0,0.006186031,-0.303228241
0,0.013525598,2.224907368
0,-0.006396824,-0.538713294
0,0.000888001,0.581512631
0,0.008206721,0.698281167
0,0.004509955,-0.88589152
0,0.003832676,1.770413671
0,-0.005563434,-0.501208941
0,-0.010092146,1.626702721
0,-0.006648936,-0.670066085
0,-0.000557787,2.057498101
0,-0.004241545,-0.764730005
0,-0.001569331,0.87197953
0,0.001122712,-0.64549901
0,0.002579343,0.355159299
0,0.007270694,0.515173443
0,0.001221544,0.850108857
0,-0.004880213,-0.803417065
0,-0.005461436,1.482649427
0,-0.003362098,1.260575167
0,-0.001911616,-0.579670032
0,-0.001464624,-0.403185377
0,-0.004625973,1.282510744
0,-0.003627295,0.293110713
0,0.001478953,1.972076036
0,0.012722935,-0.732450517
0,0.01121705,1.978593984
0,-0.006988353,-0.430235118
0,-0.001117069,-0.530795463
0,-0.007604563,0.163050024
0,-0.00180302,-0.200871576
0,0.003951231,-0.5888185
0,-0.004048128,3.589782873
0,0.009484024,-0.351848393
0,0.016664803,2.342257484
0,-0.000550055,-0.344218517
0,-0.009686296,-0.621853353
0,-0.001556074,0.322961259
0,-0.000222643,0.049385028
0,-0.005567309,0.711274346
0,-0.009069533,-0.67720785
0,-0.008361582,1.708915943
0,-0.006836828,0.070689365
0,-0.010670032,-0.51084513
0,0.002899223,-0.525951122
0,0.006822387,0.148170185
0,-0.002067302,0.783753833
0,0.008746691,-0.286110617
0,0.00022818,-0.04442209
0,-0.006501654,1.066644065
0,-0.002985075,-0.610418388
0,0.000345463,1.775632442
0,-0.000230229,-0.524635053
0,-0.00552677,-0.140443271
0,-0.0048628,3.157942433
0,0.00069808,-0.556857755
0,0.000697593,1.161053062
0,0.010340421,-0.600967188
0,0.006209752,0.773649316
0,0.002171429,-0.325002856
0,0.00057019,-0.405550371
0,-0.005470709,-0.401721384
0,0.003781802,0.144983353
0,-0.001255851,0.191657128
0,-0.005144033,-0.479609013
0,-0.005400437,2.205787987
0,0.005660813,-0.394540628
0,-0.001608271,0.138118985
0,0.009089863,-0.480427433
0,0.010262258,4.020035397
0,0.010496614,0.877707243
0,0.018429577,0.399965608
0,0.007238429,0.186831301
0,0.0021777,-0.487968508
0,-0.007605389,0.644641443
0,-0.003941318,-0.468095867
0,0.009562541,1.547602679
0,0.001088732,-0.735100514
0,-0.001413812,-0.548854479
0,0.003920714,1.56232431
0,0.01019744,0.306182984
0,-0.01847079,0.953362822
0,-0.015864333,-0.669068135
0,0.001445247,-0.293964626
0,-0.00366341,-0.524727623
0,0.005905292,1.24292192
0,0.006202924,0.103429911
0,0.000990753,0.102556948
0,-0.002639393,-0.719841698
0,0.004190098,0.645335261
0,-0.004502031,-0.238583647
0,-0.001875138,1.658471582
0,-0.00408885,-0.832528457
0,0.001331558,2.546176958
0,-0.003989362,-0.518277579
0,-0.007120605,2.709411399
0,-0.001904975,-0.752218118
0,-0.006624004,1.187578263
0,-0.015144665,0.089172265
0,-0.014115217,1.510264732
0,0.001164009,-0.51304059
0,0.002325311,-0.709266349
0,0.007539729,1.960675182
0,0.002417684,-0.34481305
0,0.002641553,0.78792682
0,0.006414662,-0.651787889
0,0.005463237,2.486899363
0,-0.001584786,-0.760359124
0,0.002380952,0.472690619
0,-0.011537156,2.421470617
0,-0.006751345,-0.781100234
0,-0.006451613,0.47833276
0,-0.006609462,-0.036442034
0,0.002101086,0.084964919
0,-0.005591147,-0.443069569
0,-0.005973996,0.74245367
0,0.001531935,-0.57414379
0,-0.002117896,1.078210034
0,-0.000707464,-0.311341773
0,0.005073746,2.776233597
0,0.001173985,-0.233011542
0,0.000938086,2.285254434
0,-0.004334583,-0.839549264
0,0.001176609,2.398224362
0,0.000235045,-0.611770743
0,-0.001997415,-0.187873356
